timestamp,equity
2024-12-20 11:00,157912.45
2024-12-20 12:00,158099.88
2024-12-20 13:00,157765.45
2024-12-20 14:00,157619.38
2024-12-20 15:00,157576.91
2024-12-20 16:00,157303.30
2024-12-20 17:00,157265.38
2024-12-20 18:00,157517.73
2024-12-20 19:00,157567.94
2024-12-20 20:00,159142.11
2024-12-20 21:00,159001.42
2024-12-20 22:00,158991.74
2024-12-20 23:00,159020.17
2024-12-21 00:00,159039.66
2024-12-21 01:00,159011.65
2024-12-21 02:00,159037.14
2024-12-21 03:00,159023.54
2024-12-21 04:00,159020.04
2024-12-21 05:00,159063.97
2024-12-21 06:00,159213.00
2024-12-21 07:00,159208.63
2024-12-21 08:00,159198.77
2024-12-21 09:00,159109.55
2024-12-21 10:00,159091.70
2024-12-21 11:00,159077.73
2024-12-21 12:00,159147.52
2024-12-21 13:00,159415.38
2024-12-21 14:00,159599.39
2024-12-21 15:00,159594.50
2024-12-21 16:00,159556.35
2024-12-21 17:00,159630.74
2024-12-21 18:00,159615.58
2024-12-21 19:00,159637.10
2024-12-21 20:00,159622.22
2024-12-21 21:00,159611.42
2024-12-21 22:00,159678.03
2024-12-21 23:00,159664.90
2024-12-22 00:00,159667.58
2024-12-22 01:00,159637.55
2024-12-22 02:00,159667.23
2024-12-22 03:00,159708.45
2024-12-22 04:00,159664.09
2024-12-22 05:00,159881.03
2024-12-22 06:00,159864.61
2024-12-22 07:00,159854.24
2024-12-22 08:00,159906.17
2024-12-22 09:00,159826.54
2024-12-22 10:00,159934.07
2024-12-22 11:00,160010.94
2024-12-22 12:00,159990.90
2024-12-22 13:00,159965.75
2024-12-22 14:00,159954.31
2024-12-22 15:00,159947.72
2024-12-22 16:00,159876.38
2024-12-22 17:00,159826.82
2024-12-22 18:00,159770.38
2024-12-22 19:00,159758.81
2024-12-22 20:00,159966.43
2024-12-22 21:00,159894.19
2024-12-22 22:00,159881.62
2024-12-22 23:00,159867.39
2024-12-23 00:00,159904.41
2024-12-23 01:00,160020.05
2024-12-23 02:00,160020.89
2024-12-23 03:00,159973.27
2024-12-23 04:00,160310.96
2024-12-23 05:00,160244.21
2024-12-23 06:00,160206.74
2024-12-23 07:00,160124.45
2024-12-23 08:00,160170.07
2024-12-23 09:00,160188.68
2024-12-23 10:00,160280.93
2024-12-23 11:00,160374.51
2024-12-23 12:00,160297.37
2024-12-23 13:00,160352.34
2024-12-23 14:00,160166.67
2024-12-23 15:00,160334.52
2024-12-23 16:00,160377.68
2024-12-23 17:00,160223.92
2024-12-23 18:00,160294.46
2024-12-23 19:00,160339.77
2024-12-23 20:00,160312.02
2024-12-23 21:00,160699.28
2024-12-23 22:00,160664.49
2024-12-23 23:00,160758.71
2024-12-24 00:00,160807.31
2024-12-24 01:00,160782.12
2024-12-24 02:00,160633.30
2024-12-24 03:00,160622.87
2024-12-24 04:00,160704.76
2024-12-24 05:00,160755.47
2024-12-24 06:00,160787.27
2024-12-24 07:00,160636.53
2024-12-24 08:00,160743.96
2024-12-24 09:00,160768.23
2024-12-24 10:00,160735.75
2024-12-24 11:00,160816.76
2024-12-24 12:00,160749.70
2024-12-24 13:00,160702.24
2024-12-24 14:00,161047.81
2024-12-24 15:00,161039.83
2024-12-24 16:00,161073.51
2024-12-24 17:00,161049.79
2024-12-24 18:00,161142.58
2024-12-24 19:00,161146.45
2024-12-24 20:00,161140.92
2024-12-24 21:00,161092.90
2024-12-24 22:00,161244.50
2024-12-24 23:00,161253.25
2024-12-25 00:00,161255.19
2024-12-25 01:00,161208.76
2024-12-25 02:00,161200.68
2024-12-25 03:00,161302.57
2024-12-25 04:00,161292.11
2024-12-25 05:00,161298.66
2024-12-25 06:00,161264.54
2024-12-25 07:00,161258.76
2024-12-25 08:00,161255.12
2024-12-25 09:00,161245.23
2024-12-25 10:00,161260.43
2024-12-25 11:00,161274.81
2024-12-25 12:00,161290.84
2024-12-25 13:00,161280.64
2024-12-25 14:00,161273.52
2024-12-25 15:00,161257.01
2024-12-25 16:00,161326.40
2024-12-25 17:00,161379.01
2024-12-25 18:00,161366.47
2024-12-25 19:00,161349.64
2024-12-25 20:00,161317.49
2024-12-25 21:00,161417.67
2024-12-25 22:00,161428.54
2024-12-25 23:00,161427.11
2024-12-26 00:00,161439.89
2024-12-26 01:00,161460.07
2024-12-26 02:00,161467.05
2024-12-26 03:00,161460.72
2024-12-26 04:00,161474.95
2024-12-26 05:00,161524.45
2024-12-26 06:00,161520.52
2024-12-26 07:00,161533.94
2024-12-26 08:00,161558.48
2024-12-26 09:00,161597.81
2024-12-26 10:00,161585.42
2024-12-26 11:00,161575.09
2024-12-26 12:00,161561.32
2024-12-26 13:00,161576.20
2024-12-26 14:00,161575.78
2024-12-26 15:00,161577.30
2024-12-26 16:00,161566.44
2024-12-26 17:00,161522.54
2024-12-26 18:00,161587.69
2024-12-26 19:00,161549.19
2024-12-26 20:00,161541.49
2024-12-26 21:00,161617.47
2024-12-26 22:00,161573.81
2024-12-26 23:00,161540.47
2024-12-27 00:00,161556.35
2024-12-27 01:00,161538.00
2024-12-27 02:00,161580.44
2024-12-27 03:00,161583.66
2024-12-27 04:00,161586.70
2024-12-27 05:00,161579.01
2024-12-27 06:00,161576.25
2024-12-27 07:00,161646.55
2024-12-27 08:00,161714.65
2024-12-27 09:00,161595.79
2024-12-27 10:00,161777.79
2024-12-27 11:00,161688.30
2024-12-27 12:00,161758.32
2024-12-27 13:00,161709.84
2024-12-27 14:00,161613.13
2024-12-27 15:00,161617.23
2024-12-27 16:00,161720.38
2024-12-27 17:00,161852.51
2024-12-27 18:00,161697.59
2024-12-27 19:00,161693.97
2024-12-27 20:00,161691.11
2024-12-27 21:00,161736.66
2024-12-27 22:00,161757.57
2024-12-27 23:00,161761.87
2024-12-28 00:00,161745.97
2024-12-28 01:00,161708.79
2024-12-28 02:00,161726.21
2024-12-28 03:00,161758.50
2024-12-28 04:00,161744.13
2024-12-28 05:00,161747.59
2024-12-28 06:00,161694.84
2024-12-28 07:00,161770.45
2024-12-28 08:00,161798.97
2024-12-28 09:00,161799.21
2024-12-28 10:00,161781.86
2024-12-28 11:00,161793.15
2024-12-28 12:00,161798.10
2024-12-28 13:00,161805.78
2024-12-28 14:00,161871.64
2024-12-28 15:00,161883.52
2024-12-28 16:00,161891.57
2024-12-28 17:00,161948.16
2024-12-28 18:00,161969.45
2024-12-28 19:00,161941.39
2024-12-28 20:00,161950.48
2024-12-28 21:00,161957.72
2024-12-28 22:00,161971.76
2024-12-28 23:00,161979.13
2024-12-29 00:00,161943.84
2024-12-29 01:00,161906.59
2024-12-29 02:00,161842.42
2024-12-29 03:00,161917.02
2024-12-29 04:00,161942.55
2024-12-29 05:00,162005.98
2024-12-29 06:00,162033.41
2024-12-29 07:00,162035.79
2024-12-29 08:00,162047.09
2024-12-29 09:00,162032.70
2024-12-29 10:00,162040.14
2024-12-29 11:00,162053.25
2024-12-29 12:00,162056.02
2024-12-29 13:00,162105.38
2024-12-29 14:00,162072.36
2024-12-29 15:00,162158.42
2024-12-29 16:00,162138.98
2024-12-29 17:00,162156.41
2024-12-29 18:00,162148.42
2024-12-29 19:00,162143.26
2024-12-29 20:00,162137.70
2024-12-29 21:00,162136.40
2024-12-29 22:00,162151.71
2024-12-29 23:00,162146.14
2024-12-30 00:00,162105.85
2024-12-30 01:00,162068.33
2024-12-30 02:00,162078.58
2024-12-30 03:00,162180.13
2024-12-30 04:00,162128.87
2024-12-30 05:00,162149.68
2024-12-30 06:00,162146.31
2024-12-30 07:00,162145.10
2024-12-30 08:00,162175.70
2024-12-30 09:00,162238.60
2024-12-30 10:00,162231.51
2024-12-30 11:00,162187.40
2024-12-30 12:00,162219.77
2024-12-30 13:00,162197.86
2024-12-30 14:00,162331.20
2024-12-30 15:00,162362.81
2024-12-30 16:00,162353.85
2024-12-30 17:00,162350.50
2024-12-30 18:00,162195.42
2024-12-30 19:00,162361.47
2024-12-30 20:00,162381.46
2024-12-30 21:00,162362.26
2024-12-30 22:00,162358.52
2024-12-30 23:00,162363.32
2024-12-31 00:00,162394.92
2024-12-31 01:00,162437.33
2024-12-31 02:00,162426.76
2024-12-31 03:00,162412.01
2024-12-31 04:00,162414.44
2024-12-31 05:00,162422.54
2024-12-31 06:00,162396.63
2024-12-31 07:00,162371.61
2024-12-31 08:00,162353.47
2024-12-31 09:00,162596.51
2024-12-31 10:00,162615.28
2024-12-31 11:00,162609.53
2024-12-31 12:00,162597.32
2024-12-31 13:00,162595.16
2024-12-31 14:00,162633.69
2024-12-31 15:00,162631.44
2024-12-31 16:00,162624.79
2024-12-31 17:00,162619.01
2024-12-31 18:00,162654.37
2024-12-31 19:00,162633.37
2024-12-31 20:00,162644.61
2024-12-31 21:00,162702.44
2024-12-31 22:00,162718.62
2024-12-31 23:00,162718.26
2025-01-01 00:00,162718.45
2025-01-01 01:00,162644.25
2025-01-01 02:00,162702.05
2025-01-01 03:00,162724.21
2025-01-01 04:00,162739.59
2025-01-01 05:00,162768.03
2025-01-01 06:00,162755.10
2025-01-01 07:00,162745.53
2025-01-01 08:00,162768.33
2025-01-01 09:00,162820.95
2025-01-01 10:00,162819.84
2025-01-01 11:00,162816.67
2025-01-01 12:00,162772.52
2025-01-01 13:00,162815.38
2025-01-01 14:00,162897.52
2025-01-01 15:00,162921.26
2025-01-01 16:00,163119.21
2025-01-01 17:00,163091.70
2025-01-01 18:00,163090.06
2025-01-01 19:00,163211.18
2025-01-01 20:00,163231.32
2025-01-01 21:00,163239.75
2025-01-01 22:00,163239.71
2025-01-01 23:00,163233.46
2025-01-02 00:00,163224.80
2025-01-02 01:00,163355.49
2025-01-02 02:00,163342.59
2025-01-02 03:00,163351.67
2025-01-02 04:00,163342.00
2025-01-02 05:00,163387.23
2025-01-02 06:00,163386.93
2025-01-02 07:00,163356.25
2025-01-02 08:00,163393.73
2025-01-02 09:00,163393.98
2025-01-02 10:00,163450.35
2025-01-02 11:00,163484.52
2025-01-02 12:00,163502.45
2025-01-02 13:00,163512.62
2025-01-02 14:00,163466.99
2025-01-02 15:00,163489.20
2025-01-02 16:00,163492.70
2025-01-02 17:00,163499.91
2025-01-02 18:00,163506.62
2025-01-02 19:00,163509.24
2025-01-02 20:00,163569.67
2025-01-02 21:00,163583.66
2025-01-02 22:00,163572.09
2025-01-02 23:00,163554.15
2025-01-03 00:00,163567.39
2025-01-03 01:00,163539.49
2025-01-03 02:00,163531.53
2025-01-03 03:00,163567.75
2025-01-03 04:00,163591.35
2025-01-03 05:00,163570.87
2025-01-03 06:00,163562.38
2025-01-03 07:00,163592.33
2025-01-03 08:00,163618.54
2025-01-03 09:00,163615.29
2025-01-03 10:00,163626.09
2025-01-03 11:00,163629.48
2025-01-03 12:00,163731.31
2025-01-03 13:00,163721.54
2025-01-03 14:00,163730.08
2025-01-03 15:00,163727.69
2025-01-03 16:00,163845.98
2025-01-03 17:00,163853.84
2025-01-03 18:00,163842.29
2025-01-03 19:00,163890.45
2025-01-03 20:00,163905.02
2025-01-03 21:00,163887.11
2025-01-03 22:00,163935.25
2025-01-03 23:00,163945.72
2025-01-04 00:00,163940.86
2025-01-04 01:00,163892.43
2025-01-04 02:00,163940.90
2025-01-04 03:00,163985.11
2025-01-04 04:00,164015.27
2025-01-04 05:00,164015.70
2025-01-04 06:00,164025.96
2025-01-04 07:00,164020.83
2025-01-04 08:00,164010.27
2025-01-04 09:00,164045.41
2025-01-04 10:00,164040.55
2025-01-04 11:00,164039.63
2025-01-04 12:00,164044.70
2025-01-04 13:00,164092.42
2025-01-04 14:00,164122.34
2025-01-04 15:00,164149.83
2025-01-04 16:00,164226.27
2025-01-04 17:00,164208.57
2025-01-04 18:00,164180.20
2025-01-04 19:00,164200.00
2025-01-04 20:00,164209.37
2025-01-04 21:00,164225.26
2025-01-04 22:00,164230.00
2025-01-04 23:00,164286.97
2025-01-05 00:00,164255.38
2025-01-05 01:00,164263.07
2025-01-05 02:00,164272.76
2025-01-05 03:00,164259.45
2025-01-05 04:00,164276.43
2025-01-05 05:00,164296.60
2025-01-05 06:00,164269.90
2025-01-05 07:00,164277.04
2025-01-05 08:00,164257.42
2025-01-05 09:00,164323.58
2025-01-05 10:00,164419.14
2025-01-05 11:00,164403.93
2025-01-05 12:00,164399.54
2025-01-05 13:00,164387.92
2025-01-05 14:00,164396.22
2025-01-05 15:00,164389.45
2025-01-05 16:00,164371.27
2025-01-05 17:00,164381.46
2025-01-05 18:00,164382.60
2025-01-05 19:00,164397.25
2025-01-05 20:00,164428.70
2025-01-05 21:00,164437.46
2025-01-05 22:00,164420.81
2025-01-05 23:00,164477.22
2025-01-06 00:00,164459.78
2025-01-06 01:00,164439.06
2025-01-06 02:00,164504.33
2025-01-06 03:00,164533.87
2025-01-06 04:00,164608.80
2025-01-06 05:00,164631.88
2025-01-06 06:00,164619.05
2025-01-06 07:00,164598.58
2025-01-06 08:00,164536.47
2025-01-06 09:00,164516.24
2025-01-06 10:00,164633.63
2025-01-06 11:00,164655.05
2025-01-06 12:00,164631.74
2025-01-06 13:00,164635.58
2025-01-06 14:00,164653.22
2025-01-06 15:00,164745.74
2025-01-06 16:00,164781.84
2025-01-06 17:00,164771.36
2025-01-06 18:00,164713.35
2025-01-06 19:00,164739.27
2025-01-06 20:00,164751.85
2025-01-06 21:00,164745.40
2025-01-06 22:00,164795.52
2025-01-06 23:00,164818.33
2025-01-07 00:00,164815.88
2025-01-07 01:00,164813.95
2025-01-07 02:00,164844.91
2025-01-07 03:00,164878.61
2025-01-07 04:00,164857.70
2025-01-07 05:00,164874.02
2025-01-07 06:00,164875.20
2025-01-07 07:00,164866.82
2025-01-07 08:00,164891.57
2025-01-07 09:00,164897.90
2025-01-07 10:00,164934.00
2025-01-07 11:00,164948.96
2025-01-07 12:00,165027.68
2025-01-07 13:00,165035.42
2025-01-07 14:00,165014.64
2025-01-07 15:00,165136.33
2025-01-07 16:00,165228.33
2025-01-07 17:00,165222.66
2025-01-07 18:00,165282.91
2025-01-07 19:00,165305.94
2025-01-07 20:00,165300.27
2025-01-07 21:00,165309.54
2025-01-07 22:00,165343.96
2025-01-07 23:00,165338.29
2025-01-08 00:00,165428.80
2025-01-08 01:00,165406.31
2025-01-08 02:00,165412.32
2025-01-08 03:00,165428.01
2025-01-08 04:00,165431.74
2025-01-08 05:00,165474.91
2025-01-08 06:00,165461.66
2025-01-08 07:00,165714.32
2025-01-08 08:00,165673.52
2025-01-08 09:00,165588.02
2025-01-08 10:00,165676.29
2025-01-08 11:00,165600.89
2025-01-08 12:00,165632.24
2025-01-08 13:00,165693.62
2025-01-08 14:00,165607.15
2025-01-08 15:00,165635.82
2025-01-08 16:00,165641.71
2025-01-08 17:00,165767.09
2025-01-08 18:00,165840.90
2025-01-08 19:00,165796.71
2025-01-08 20:00,165807.63
2025-01-08 21:00,165781.17
2025-01-08 22:00,165860.57
2025-01-08 23:00,165879.65
2025-01-09 00:00,165890.84
2025-01-09 01:00,166001.17
2025-01-09 02:00,165974.64
2025-01-09 03:00,165970.03
2025-01-09 04:00,165997.60
2025-01-09 05:00,165990.21
2025-01-09 06:00,165975.58
2025-01-09 07:00,166070.46
2025-01-09 08:00,166126.74
2025-01-09 09:00,166110.20
2025-01-09 10:00,166078.39
2025-01-09 11:00,166119.08
2025-01-09 12:00,166121.43
2025-01-09 13:00,166126.30
2025-01-09 14:00,166281.17
2025-01-09 15:00,166276.60
2025-01-09 16:00,166155.09
2025-01-09 17:00,166310.26
2025-01-09 18:00,166393.40
2025-01-09 19:00,166254.48
2025-01-09 20:00,166535.52
2025-01-09 21:00,166532.19
2025-01-09 22:00,166535.12
2025-01-09 23:00,166419.51
2025-01-10 00:00,166460.07
2025-01-10 01:00,166460.89
2025-01-10 02:00,166445.35
2025-01-10 03:00,166476.53
2025-01-10 04:00,166508.75
2025-01-10 05:00,166504.41
2025-01-10 06:00,166456.54
2025-01-10 07:00,166508.20
2025-01-10 08:00,166529.14
2025-01-10 09:00,166524.57
2025-01-10 10:00,166530.70
2025-01-10 11:00,166549.55
2025-01-10 12:00,166544.98
2025-01-10 13:00,166533.52
2025-01-10 14:00,166466.54
2025-01-10 15:00,166555.13
2025-01-10 16:00,166625.48
2025-01-10 17:00,166666.98
2025-01-10 18:00,166774.40
2025-01-10 19:00,166725.88
2025-01-10 20:00,166779.95
2025-01-10 21:00,166740.23
2025-01-10 22:00,166715.75
2025-01-10 23:00,166749.35
2025-01-11 00:00,166745.00
2025-01-11 01:00,166749.03
2025-01-11 02:00,166812.74
2025-01-11 03:00,166804.52
2025-01-11 04:00,166692.86
2025-01-11 05:00,166699.09
2025-01-11 06:00,166705.25
2025-01-11 07:00,166710.75
2025-01-11 08:00,166707.14
2025-01-11 09:00,166716.80
2025-01-11 10:00,166784.66
2025-01-11 11:00,166756.42
2025-01-11 12:00,166798.37
2025-01-11 13:00,166827.30
2025-01-11 14:00,166820.03
2025-01-11 15:00,166881.18
2025-01-11 16:00,166856.02
2025-01-11 17:00,166816.97
2025-01-11 18:00,166823.54
2025-01-11 19:00,166826.62
2025-01-11 20:00,166836.86
2025-01-11 21:00,167023.67
2025-01-11 22:00,167080.01
2025-01-11 23:00,167069.41
2025-01-12 00:00,167084.51
2025-01-12 01:00,167042.03
2025-01-12 02:00,167091.95
2025-01-12 03:00,167109.92
2025-01-12 04:00,167084.10
2025-01-12 05:00,167082.95
2025-01-12 06:00,167091.09
2025-01-12 07:00,167118.84
2025-01-12 08:00,167116.20
2025-01-12 09:00,167173.91
2025-01-12 10:00,167207.19
2025-01-12 11:00,167210.49
2025-01-12 12:00,167204.75
2025-01-12 13:00,167201.38
2025-01-12 14:00,167189.76
2025-01-12 15:00,167239.04
2025-01-12 16:00,167274.59
2025-01-12 17:00,167300.50
2025-01-12 18:00,167317.21
2025-01-12 19:00,167300.05
2025-01-12 20:00,167292.78
2025-01-12 21:00,167276.57
2025-01-12 22:00,167311.98
2025-01-12 23:00,167405.16
2025-01-13 00:00,167366.78
2025-01-13 01:00,167431.17
2025-01-13 02:00,167513.29
2025-01-13 03:00,167602.55
2025-01-13 04:00,167609.32
2025-01-13 05:00,167584.74
2025-01-13 06:00,167667.73
2025-01-13 07:00,167798.90
2025-01-13 08:00,167774.86
2025-01-13 09:00,167842.39
2025-01-13 10:00,167838.94
2025-01-13 11:00,167900.07
2025-01-13 12:00,168043.74
2025-01-13 13:00,168040.28
2025-01-13 14:00,168000.39
2025-01-13 15:00,167911.96
2025-01-13 16:00,167845.44
2025-01-13 17:00,168009.79
2025-01-13 18:00,168014.88
2025-01-13 19:00,168045.08
2025-01-13 20:00,168180.33
2025-01-13 21:00,168216.25
2025-01-13 22:00,168373.48
2025-01-13 23:00,168411.34
2025-01-14 00:00,168404.34
2025-01-14 01:00,168386.53
2025-01-14 02:00,168389.49
2025-01-14 03:00,168382.36
2025-01-14 04:00,168396.02
2025-01-14 05:00,168416.63
2025-01-14 06:00,168398.99
2025-01-14 07:00,168421.56
2025-01-14 08:00,168364.49
2025-01-14 09:00,168435.69
2025-01-14 10:00,168525.97
2025-01-14 11:00,168511.40
2025-01-14 12:00,168493.64
2025-01-14 13:00,168460.17
2025-01-14 14:00,168574.17
2025-01-14 15:00,168561.60
2025-01-14 16:00,168582.09
2025-01-14 17:00,168568.83
2025-01-14 18:00,168591.01
2025-01-14 19:00,168657.16
2025-01-14 20:00,168615.65
2025-01-14 21:00,168626.10
2025-01-14 22:00,168630.86
2025-01-14 23:00,168693.79
2025-01-15 00:00,168666.84
2025-01-15 01:00,168692.38
2025-01-15 02:00,168710.97
2025-01-15 03:00,168689.71
2025-01-15 04:00,168720.09
2025-01-15 05:00,168699.39
2025-01-15 06:00,168705.26
2025-01-15 07:00,168715.01
2025-01-15 08:00,168759.62
2025-01-15 09:00,168756.39
2025-01-15 10:00,168733.30
2025-01-15 11:00,168713.43
2025-01-15 12:00,168831.15
2025-01-15 13:00,168833.01
2025-01-15 14:00,169087.08
2025-01-15 15:00,169156.50
2025-01-15 16:00,169244.82
2025-01-15 17:00,169180.43
2025-01-15 18:00,169149.39
2025-01-15 19:00,169180.57
2025-01-15 20:00,169203.19
2025-01-15 21:00,169210.38
2025-01-15 22:00,169205.74
2025-01-15 23:00,169256.72
2025-01-16 00:00,169333.97
2025-01-16 01:00,169299.51
2025-01-16 02:00,169369.65
2025-01-16 03:00,169306.18
2025-01-16 04:00,169354.28
2025-01-16 05:00,169370.23
2025-01-16 06:00,169346.21
2025-01-16 07:00,169420.02
2025-01-16 08:00,169393.40
2025-01-16 09:00,169486.57
2025-01-16 10:00,169426.57
2025-01-16 11:00,169461.74
2025-01-16 12:00,169622.02
2025-01-16 13:00,169682.02
2025-01-16 14:00,169628.81
2025-01-16 15:00,169519.05
2025-01-16 16:00,169738.74
2025-01-16 17:00,169793.94
2025-01-16 18:00,169815.80
2025-01-16 19:00,169775.58
2025-01-16 20:00,169859.71
2025-01-16 21:00,169834.88
2025-01-16 22:00,169802.84
2025-01-16 23:00,169814.86
2025-01-17 00:00,169836.31
2025-01-17 01:00,169809.38
2025-01-17 02:00,169856.36
2025-01-17 03:00,169913.33
2025-01-17 04:00,169871.36
2025-01-17 05:00,169932.77
2025-01-17 06:00,169961.98
2025-01-17 07:00,169983.17
2025-01-17 08:00,169988.58
2025-01-17 09:00,169998.84
2025-01-17 10:00,169987.86
2025-01-17 11:00,169986.24
2025-01-17 12:00,169994.36
2025-01-17 13:00,170018.20
2025-01-17 14:00,169998.56
2025-01-17 15:00,169995.11
2025-01-17 16:00,170004.71
2025-01-17 17:00,170032.26
2025-01-17 18:00,170013.71
2025-01-17 19:00,170063.88
2025-01-17 20:00,170109.25
2025-01-17 21:00,170148.95
2025-01-17 22:00,170133.90
2025-01-17 23:00,170119.90
2025-01-18 00:00,170203.12
2025-01-18 01:00,170283.16
2025-01-18 02:00,170198.63
2025-01-18 03:00,170226.25
2025-01-18 04:00,170262.34
2025-01-18 05:00,170344.40
2025-01-18 06:00,170535.31
2025-01-18 07:00,170471.27
2025-01-18 08:00,170548.34
2025-01-18 09:00,170502.54
2025-01-18 10:00,170523.14
2025-01-18 11:00,170525.20
2025-01-18 12:00,170386.37
2025-01-18 13:00,170430.09
2025-01-18 14:00,170440.35
2025-01-18 15:00,170549.67
2025-01-18 16:00,170663.25
2025-01-18 17:00,170802.99
2025-01-18 18:00,170785.35
2025-01-18 19:00,170803.33
2025-01-18 20:00,170741.94
2025-01-18 21:00,170756.59
2025-01-18 22:00,170777.50
2025-01-18 23:00,170808.76
2025-01-19 00:00,170885.29
2025-01-19 01:00,170855.04
2025-01-19 02:00,170919.37
2025-01-19 03:00,170897.77
2025-01-19 04:00,170861.54
2025-01-19 05:00,170989.14
2025-01-19 06:00,170989.62
2025-01-19 07:00,170969.30
2025-01-19 08:00,171159.63
2025-01-19 09:00,171371.55
2025-01-19 10:00,171386.79
2025-01-19 11:00,171383.60
2025-01-19 12:00,171551.55
2025-01-19 13:00,171539.61
2025-01-19 14:00,171517.37
2025-01-19 15:00,171553.68
2025-01-19 16:00,171553.95
2025-01-19 17:00,171520.74
2025-01-19 18:00,171489.68
2025-01-19 19:00,171485.35
2025-01-19 20:00,171876.47
2025-01-19 21:00,171889.43
2025-01-19 22:00,171942.34
2025-01-19 23:00,172018.38
2025-01-20 00:00,172163.05
